filename,class,sample_rate,duration,channels,path
threatened_037_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_037_processed_aug1.wav
threatened_054_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_054_processed_aug1.wav
threatened_069_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_069_processed_aug3.wav
threatened_007_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_007_processed_aug3.wav
threatened_058_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_058_processed.wav
threatened_064_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_064_processed_aug3.wav
threatened_059_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_059_processed_aug1.wav
threatened_076_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_076_processed.wav
threatened_079_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_079_processed_aug2.wav
threatened_017_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_017_processed_aug2.wav
threatened_074_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_074_processed_aug2.wav
threatened_061_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_061_processed.wav
threatened_074_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_074_processed_aug3.wav
threatened_049_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_049_processed_aug1.wav
threatened_082_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_082_processed_aug1.wav
threatened_017_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_017_processed_aug3.wav
threatened_044_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_044_processed_aug1.wav
threatened_079_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_079_processed_aug3.wav
threatened_027_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_027_processed_aug1.wav
threatened_065_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_065_processed.wav
threatened_064_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_064_processed_aug2.wav
threatened_007_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_007_processed_aug2.wav
threatened_069_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_069_processed_aug2.wav
threatened_072_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_072_processed.wav
threatened_028_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_028_processed.wav
threatened_037_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_037_processed_aug2.wav
threatened_054_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_054_processed_aug2.wav
threatened_059_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_059_processed_aug2.wav
threatened_082_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_082_processed.wav
threatened_027_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_027_processed_aug3.wav
threatened_011_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_011_processed.wav
threatened_079_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_079_processed_aug1.wav
threatened_044_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_044_processed_aug3.wav
threatened_017_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_017_processed_aug1.wav
threatened_082_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_082_processed_aug3.wav
threatened_049_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_049_processed_aug3.wav
threatened_006_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_006_processed.wav
threatened_074_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_074_processed_aug1.wav
threatened_049_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_049_processed_aug2.wav
threatened_082_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_082_processed_aug2.wav
threatened_044_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_044_processed_aug2.wav
threatened_027_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_027_processed_aug2.wav
threatened_002_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_002_processed.wav
threatened_059_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_059_processed_aug3.wav
threatened_064_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_064_processed_aug1.wav
threatened_007_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_007_processed_aug1.wav
threatened_069_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_069_processed_aug1.wav
threatened_054_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_054_processed_aug3.wav
threatened_037_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_037_processed_aug3.wav
threatened_015_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_015_processed.wav
threatened_081_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_081_processed.wav
threatened_047_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_047_processed_aug2.wav
threatened_024_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_024_processed_aug2.wav
threatened_029_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_029_processed_aug2.wav
threatened_081_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_081_processed_aug2.wav
threatened_057_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_057_processed_aug3.wav
threatened_005_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_005_processed.wav
threatened_009_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_009_processed_aug1.wav
threatened_034_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_034_processed_aug3.wav
